buurt,jaar,volgnr,omschr,id,nr,beschrijving,breedte,hoogte,gid,ulxw,ulyw,urxw,uryw,llxw,llyw,lrxw,lryw,ulxi,ulyi,urxi,uryi,llxi,llyi,lrxi,lryi
T3,1853-1869,3,4e en 5e Afdeling,B00000030799,202,"Buurt T, 4e en 5e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, ",7369,5926,323,123305,487197,123327,487164,123100,487004,123225,486931,3587,3313,3492,2940,962,3516,1236,2201
T3,1861-1867,4,4e en 5e Afdeling,B00000030862,265,"Buurt T, 4e en 5e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Orië",8120,6376,328,123434,487432,123509,487267,123115,487005,123225,486931,6278,3975,5699,2488,1298,3391,1535,2163
T3,1865-1870,5,4e en 5e Afdeling,B00000030077,136,"Buurt T, 4e en 5e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.",6208,4784,332,123434,487433,123514,487271,123114,487005,123225,486930,5619,2647,4799,1266,564,2769,630,1513
T3,1876,6,3e blad,010043000001_023,332,"Buurt T, 3e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7116,5672,337,123435,487434,123510,487266,123018,487051,123224,486932,6015,3370,5373,1909,732,3930,1208,1735
T3,1876-1906,7,3e blad,B00000030926,592,"Buurt T, 3e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was",7083,5544,342,123434,487433,123510,487267,123018,487051,123225,486931,6055,3349,5329,1844,653,3853,1163,1669
T4,1853-1860,2,6e en 7e Afdeling,B00000030143,74,"Buurt T, 6e en 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.",6208,4759,319,123427,486978,123461,486943,123254,486946,123395,486832,2238,2192,2234,1747,912,3137,1051,1423
T4,1853-1869,3,6e en 7e Afdeling,B00000030800,203,"Buurt T, 6e en 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, ",7314,5919,324,123490,487037,123593,486957,123234,486925,123396,486833,3418,2974,3579,1740,996,3901,1430,2207
T4,1861-1867,4,6e en 7e Afdeling,B00000030863,266,"Buurt T, 6e en 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Orië",8192,6104,329,123427,486977,123461,486943,123235,486927,123395,486832,3062,3051,3065,2601,1449,4000,1885,2278
T4,1865-1870,5,6e en 7e Afdeling,B00000030078,137,"Buurt T, 6e en 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.",6200,4768,333,123427,486978,123461,486943,123234,486926,123396,486832,1986,2538,1985,2074,336,3467,790,1728
T4,1876,6,4e blad,010043000001_024,333,"Buurt T, 4e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7093,5684,338,123450,487071,123513,487016,123234,486926,123395,486832,3473,3181,3534,2397,1067,3610,1531,1908
T4,1876-1906,7,4e blad,B00000030927,593,"Buurt T, 4e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was",7107,5568,343,123450,487071,123513,487016,123233,486926,123396,486832,3456,3131,3520,2352,1046,3566,1518,1866
T4,1892-1903,8,4e blad (Kadastrale sectie: N),010043000002_026,435,"Buurt T, 4e blad (Kadastrale sectie: N). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 187",7133,5652,348,123449,487072,123514,487015,123234,486926,123395,486833,3507,3167,3567,2389,1112,3596,1580,1902
T5,1853-1860,2,7e Afdeling,B00000030144,75,"Buurt T, 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.",6208,4767,320,123885,487112,123911,486978,123543,486777,123694,486833,5380,3014,4686,1784,910,3105,2265,2529
T5,1853-1869,3,7e Afdeling,B00000030801,204,"Buurt T, 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, august",7337,5919,325,123853,487146,123914,486976,123576,486920,123589,486748,5792,4049,5064,2550,2253,4362,1415,3202
T5,1861-1867,4,7e Afdeling,B00000030864,267,"Buurt T, 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie",8183,6080,330,123852,487145,123957,486908,123480,486778,123752,486706,6121,4067,5169,1460,1189,4134,2515,1668
T5,1865-1870,5,7e Afdeling,B00000030079,138,"Buurt T, 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.",6208,4776,334,123847,487130,123958,486910,123479,486779,123753,486709,5248,3459,4482,897,503,3493,1838,1045
T5,1876,6,5e blad,010043000001_025,334,"Buurt T, 5e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7105,5672,339,123853,487146,123958,486910,123479,486779,123750,486707,5644,3951,4692,1356,728,3974,2066,1539
T5,1876-1906,7,5e blad,B00000030928,594,"Buurt T, 5e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was",7059,5545,344,123929,487160,123975,487112,123694,486927,123767,486853,6322,3410,6322,2779,3206,3393,3219,2407
T5,1892-1903,8,Kadastrale sectie:  N,010043000002_027,436,"Buurt T (Kadastrale sectie:  N). Het is een nieuw, handgetekend, blad dat aan de atlas werd toegevoegd. Het heeft No. 25 en vervangt het oudere blad met hetzelfde nummer. Afgebeeld wordt m.n. de Czaar Peterstraat en omgeving. Oriëntatie: westnoordwest boven.",7110,5688,349,123920,487152,123917,486965,123479,486811,123717,486803,5435,3737,4821,2085,510,2078,2558,1276
T6,1876-1906,7,,B00,595,Buurt T. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,,,345,122805,487642,123616,487390,122535,487342,123566,486707,516,2696,5291,3403,5139,3475,4893,1235
T7,1876-1906,7,,B00000030930,596,Buurt T.  Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebr,7075,5536,346,123344,487523,123626,487385,123320,487429,123436,487433,1321,2021,4312,1525,1368,1092,2495,1434
TT,1850,1,,10043000073,46,"Buurt TT uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6121,4892,351,121148,488354,121471,488075,121061,488186,121402,488007,2161,3978,1691,789,701,3851,822,856
TT,1853-1860,2,,B00000030181,112,Buurt TT. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: westnoordwest boven.,6208,4776,352,121154,488340,121447,488080,121069,488191,121405,488019,2266,4225,1549,590,660,4219,836,645
TT,1853-1869,3,,B00000030837,240,"Buurt TT. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, se",7402,5913,353,121153,488340,121448,488079,121069,488191,121405,488019,2661,5247,1937,1630,1061,5248,1223,1679
TT,1861-1867,4,,B00000030900,303,Buurt TT. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: westnoordw,8112,6360,354,121153,488340,121447,488080,121070,488190,121405,488019,3360,5257,2676,1608,1744,5239,1957,1658
TT,1865-1870,5,,B00000030117,176,Buurt TT. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Op dit blad werden de panden niet van huisnummers voorzien. Oriëntatie: westnoordwest boven.,6200,4784,355,121153,488340,121447,488080,121069,488191,121405,488019,2123,4241,1807,545,518,4043,1088,517
TT,1876,6,,010043000001_062,371,"Buurt TT. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: westnoordwest boven.",7080,5672,356,121153,488339,121447,488080,121069,488190,121405,488019,2293,4988,1567,1374,694,4984,872,1446
TT,1876-1906,7,,B00000030967,633,Buurt TT. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebr,7083,5599,357,121153,488340,121447,488080,121069,488191,121405,488019,2262,4954,1548,1338,656,4954,834,1390
TT,1892-1903,8,Kadastrale sectie: M,010043000002_064,473,Buurt TT (Kadastrale sectie: M). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedruk,7086,5640,358,121153,488340,121447,488080,121068,488190,121405,488019,2303,4959,1558,1353,708,4961,847,1407
U1,1850,1,,010043000049_1,22,"Buurt U uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:3.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6192,4867,359,122075,487553,122686,487642,122178,487365,122547,487037,3034,3787,4739,2119,2732,3102,2501,1292
U1,1853-1860,2,1e Afdeling,B00000030145,76,"Buurt U, 1e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.",6208,4759,360,122314,487332,122257,487291,122073,487498,122102,487436,4892,3196,4753,2545,2148,2836,2748,2571
U1,1853-1869,3,1e Afdeling,B00000030802,205,"Buurt U, 1e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, august",7314,5923,365,122073,487551,122314,487332,122101,487437,122257,487290,2533,4562,5600,4539,3462,3925,5462,3901
U1,1861-1867,4,1e Afdeling,B00000030865,268,"Buurt U, 1e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie",8192,6128,369,122257,487292,122314,487332,122072,487497,122102,487437,5458,3364,5594,4001,2842,3643,3446,3373
U1,1865-1870,5,1e Afdeling (zuidelijk deel),B00000030080,139,"Buurt U, 1e Afdeling (zuidelijk deel). De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.",6200,4776,374,122225,487415,122313,487332,122083,487542,122258,487292,3648,2630,4794,2621,1836,2640,4645,1974
U1,1876,6,2e blad,010043000001_027,336,"Buurt U, 2e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordoost boven.",7093,5660,379,122225,487414,122317,487332,122073,487499,122257,487291,4065,3270,5198,3271,2471,2902,5076,2630
U1,1876-1906,7,,B00000030932,598,Buurt U. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7083,5584,387,122225,487414,122313,487332,122073,487498,122258,487291,4075,3230,5211,3231,2482,2858,5087,2592
U1,1892-1903,8,2e blad (Kadastrale sectie: G),010043000002_029,438,"Buurt U, 2e blad (Kadastrale sectie: G). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 187",7098,5604,389,122224,487415,122313,487332,122073,487498,122257,487292,4079,3240,5208,3244,2498,2864,5085,2606
U2,1850,1,,010043000049_2,22,"Buurt U uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:3.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6192,4867,662,122758,487051,123449,486598,122580,486992,123129,486670,1398,3863,1584,866,791,4271,1018,2017
U2,1853-1860,2,2e Afdeling,B00000030146,77,"Buurt U, 2e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.",6216,4767,361,122668,487645,122687,487644,122142,487494,122224,487411,5509,2359,5656,2327,503,1902,1121,1030
U2,1865-1870,5,1e Afdeling (noordelijk deel),B00000030081,140,"Buurt U, 1e Afdeling (noordelijk deel). De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.",6200,4776,373,122656,487638,122687,487644,122095,487555,122598,487783,5670,2415,5907,2492,614,746,4960,3614
U2,1876,6,1e blad,010043000001_026,335,"Buurt U, 1e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7081,5672,378,122179,487739,122579,487750,122055,487579,122685,487643,1820,2857,5567,2360,364,1570,6291,1107
U2,1876-1906,7,1 blad,B00000030931,597,"Buurt U, 1 blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was ",7083,5576,384,122185,487721,122688,487683,122074,487551,122184,487889,1830,2632,6420,1398,480,1226,2145,4194
U2,1892-1903,8,1e blad (Kadastrale sectie: G),010043000002_028,437,"Buurt U, 1e blad (Kadastrale sectie: G). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. Het oorspronkelijk in 1876 gedrukte kaa",7050,5652,388,122182,487889,122686,487644,122087,487786,122135,487656,2098,3999,6245,1110,1112,3132,1243,2183
U3,1853-1860,2,"2e, 3e en 4e Afdeling",B00000030147,78,"Buurt U, 2e, 3e en 4e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.",6200,4751,362,122372,487272,122647,487120,122319,487237,122548,487036,1505,2411,4390,3173,1355,1832,4250,1937
U3,1853-1869,3,"2e, 3e en 4e Afdeling",B00000030803,206,"Buurt U, 2e, 3e en 4e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: bla",7322,5911,366,122372,487272,122646,487120,122318,487237,122549,487036,2297,2978,5178,3705,2157,2395,5038,2496
U3,1861-1867,4,"2e, 3e en 4e Afdeling",B00000030866,269,"Buurt U, 2e, 3e en 4e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. ",8152,6137,370,122409,487257,122647,487120,122319,487237,122549,487036,2982,3120,5505,3728,2479,2393,5375,2491
U3,1865-1870,5,"2e, 3e en 4e Afdeling",B00000030082,141,"Buurt U, 2e, 3e en 4e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.",6208,4784,375,122372,487272,122647,487120,122318,487238,122548,487037,1731,2999,4755,3073,1447,2448,4327,1877
U3,1876,6,3e blad,010043000001_028,337,"Buurt U, 3e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordoost boven.",7081,5672,380,122371,487272,122647,487121,122318,487237,122548,487037,2231,3045,5156,3719,2081,2472,4973,2478
U3,1876-1906,7,3e blad,B00000030933,599,"Buurt U, 3e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was",7107,5568,385,122372,487272,122644,487121,122319,487238,122548,487036,2240,2999,5144,3660,2089,2424,4986,2436
U3,1892-1903,8,3e blad (Kadastrale sectie: P),010043000002_030,439,"Buurt U, 3e blad (Kadastrale sectie: P). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 187",7098,5664,390,122372,487272,122647,487120,122318,487237,122548,487037,2267,3057,5181,3715,2109,2485,4990,2478
U4,1853-1860,2,5e en 7e Afdeling,B00000030149,80,"Buurt U, 5e en 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.",6200,4759,363,123183,486825,123448,486598,123117,486703,123252,486403,1297,3579,4544,2965,1321,2243,3821,436
U4,1853-1869,3,5e en 7e Afdeling (oostelijk deel),B00000030805,208,"Buurt U, 5e en 7e Afdeling (oostelijk deel). De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: ro",7282,5871,367,123270,486382,123448,486599,123112,486692,123183,486825,4575,1215,5041,3794,1860,2983,1820,4416
U4,1861-1867,4,5e en 7e Afdeling,B00000030868,271,"Buurt U, 5e en 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Orië",8181,6208,371,123183,486827,123468,486579,123117,486704,123271,486382,2378,4550,5873,3842,2410,3197,5159,1318
U4,1865-1870,5,5e en 7e Afdeling,B00000030084,143,"Buurt U, 5e en 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.",6192,4768,376,123184,486827,123468,486578,123117,486703,123271,486383,1220,3582,4751,2732,1207,2179,3937,199
U4,1876,6,5e blad,010043000001_030,339,"Buurt U, 5e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordoost boven.",7081,5636,383,123184,486827,123467,486579,123117,486705,123270,486382,2027,4179,5505,3528,2059,2843,4822,997
U4,1876,7,5e blad,B00000030935,601,"Buurt U, 5e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was",7083,5552,382,123186,486825,123467,486579,123117,486704,123271,486382,2020,4142,5500,3469,2049,2801,4809,936
U4,1892-1903,8,5e blad (Kadastrale sectie: O),010043000002_032,441,"Buurt U, 5e blad (Kadastrale sectie: O). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. Het oorspronkelijk in 1876 gedrukte kaa",7122,5652,392,123183,486827,123468,486579,123117,486703,123271,486383,2033,4187,5495,3530,2059,2859,4803,1015
U5,1853-1860,2,"5e, 6e en 7e Afdeling",B00000030148,79,"Buurt U, 5e, 6e en 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.",6192,4751,364,122665,487044,123149,486851,122580,486990,123072,486732,789,2562,5652,3304,365,1731,5586,1970
U5,1853-1869,3,"5e, 6e en 7e Afdeling",B00000030804,207,"Buurt U, 5e, 6e en 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: bla",7377,5911,368,122665,487043,123149,486850,122580,486991,123072,486732,1310,3445,6142,4086,880,2614,6074,2763
U5,1861-1867,4,"5e, 6e en 7e Afdeling",B00000030867,270,"Buurt U, 5e, 6e en 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. ",8184,6106,372,122665,487043,123147,486853,122580,486991,123072,486731,1728,3431,6597,4211,1325,2597,6551,2872
U5,1865-1870,5,"5e, 6e en 7e Afdeling",B00000030083,142,"Buurt U, 5e, 6e en 7e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.",6184,4768,377,122665,487043,123104,486785,122580,486991,123072,486732,755,2436,5528,2366,325,1600,5515,1750
U5,1876,6,4e blad,010043000001_029,338,"Buurt U, 4e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordoost boven.",7081,5612,381,122665,487043,123149,486850,122580,486990,123072,486732,1434,3133,6292,3830,999,2310,6234,2491
U5,1876-1906,7,4e blad,B00000030934,600,"Buurt U, 4e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was",7115,5568,386,122665,487044,123149,486850,122580,486990,123072,486732,1478,3123,6354,3835,1049,2300,6296,2487
U5,1892-1903,8,4e blad (Kadastrale sectie: O),010043000002_031,440,"Buurt U, 4e blad (Kadastrale sectie: O). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. Het oorspronkelijk in 1876 gedrukte kaa",7108,5664,391,122664,487044,123150,486851,122580,486990,123073,486731,1464,3163,6329,3782,1023,2352,6242,2464
